MeasurementDateGMT,Benzene (ug/m3),Carbon Monoxide (mg/m3),Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3)
2020-10-22 12:00:00,,,12.1,52.0,70.5
2020-10-22 13:00:00,,,11.1,39.7,56.7
2020-10-22 14:00:00,,,15.5,28.6,52.3
2020-10-22 15:00:00,,,26.8,28.9,70.1
2020-10-22 16:00:00,,,33.6,36.2,87.8
2020-10-22 17:00:00,,,29.2,28.1,72.8
2020-10-22 18:00:00,,,11.3,28.3,45.6
2020-10-22 19:00:00,,,14.6,33.1,55.5
2020-10-22 20:00:00,,,8.0,28.6,40.9
2020-10-22 21:00:00,,,9.6,26.3,41.0
2020-10-22 22:00:00,,,7.2,24.8,35.9
2020-10-22 23:00:00,,,11.9,32.1,50.3
2020-10-23 00:00:00,,,3.7,27.7,33.3
2020-10-23 01:00:00,,,4.0,24.4,30.5
2020-10-23 02:00:00,,,1.6,17.2,19.6
2020-10-23 03:00:00,,,2.9,16.2,20.6
2020-10-23 04:00:00,,,2.6,15.4,19.3
2020-10-23 05:00:00,,,3.1,18.5,23.2
2020-10-23 06:00:00,,,4.6,19.8,26.8
2020-10-23 07:00:00,,,8.4,20.6,33.6
2020-10-23 08:00:00,,,8.4,22.4,35.3
2020-10-23 09:00:00,,,7.5,22.4,33.9
2020-10-23 10:00:00,,,4.9,17.7,25.3
2020-10-23 11:00:00,,,4.8,20.3,27.8
2020-10-23 12:00:00,,,4.7,21.4,28.5
2020-10-23 13:00:00,,,7.1,25.0,35.8
2020-10-23 14:00:00,,,10.3,29.8,45.6
2020-10-23 15:00:00,,,12.1,30.9,49.5
2020-10-23 16:00:00,,,12.3,31.1,50.0
2020-10-23 17:00:00,,,17.1,31.2,57.4
2020-10-23 18:00:00,,,15.5,25.0,48.8
2020-10-23 19:00:00,,,13.5,24.9,45.6
2020-10-23 20:00:00,,,11.6,27.5,45.3
2020-10-23 21:00:00,,,13.7,32.4,53.3
2020-10-23 22:00:00,,,10.3,30.2,46.0
2020-10-23 23:00:00,,,7.1,24.8,35.6
2020-10-24 00:00:00,,,3.6,21.4,27.0
2020-10-24 01:00:00,,,2.7,20.5,24.6
2020-10-24 02:00:00,,,3.1,17.7,22.5
2020-10-24 03:00:00,,,0.7,15.2,16.2
2020-10-24 04:00:00,,,1.0,11.8,13.3
2020-10-24 05:00:00,,,1.3,11.7,13.7
2020-10-24 06:00:00,,,2.2,12.0,15.5
2020-10-24 07:00:00,,,1.2,12.1,14.0
2020-10-24 08:00:00,,,2.5,13.4,17.3
2020-10-24 09:00:00,,,1.8,13.0,15.7
2020-10-24 10:00:00,,,2.5,12.4,16.2
2020-10-24 11:00:00,,,2.2,11.8,15.1
2020-10-24 12:00:00,,,1.3,11.8,13.8
2020-10-24 13:00:00,,,2.4,12.4,16.1
2020-10-24 14:00:00,,,1.7,14.0,16.6
2020-10-24 15:00:00,,,0.9,16.7,18.1
2020-10-24 16:00:00,,,0.9,16.3,17.7
2020-10-24 17:00:00,,,0.7,14.7,15.7
2020-10-24 18:00:00,,,0.7,15.0,16.0
2020-10-24 19:00:00,,,0.6,13.1,14.0
2020-10-24 20:00:00,,,1.0,15.8,17.4
2020-10-24 21:00:00,,,0.7,15.3,16.3
2020-10-24 22:00:00,,,0.3,16.4,16.8
2020-10-24 23:00:00,,,0.4,18.3,19.0
2020-10-25 00:00:00,,,0.6,16.6,17.5
2020-10-25 01:00:00,,,0.4,14.5,15.2
2020-10-25 02:00:00,,,0.1,12.8,12.9
2020-10-25 03:00:00,,,0.5,11.6,12.3
2020-10-25 04:00:00,,,0.3,11.0,11.5
2020-10-25 05:00:00,,,0.6,12.2,13.0
2020-10-25 06:00:00,,,0.2,11.7,12.0
2020-10-25 07:00:00,,,0.6,13.5,14.4
2020-10-25 08:00:00,,,0.5,14.5,15.2
2020-10-25 09:00:00,,,0.7,14.8,15.8
2020-10-25 10:00:00,,,0.7,16.1,17.2
2020-10-25 11:00:00,,,0.8,17.5,18.7
2020-10-25 12:00:00,,,0.7,17.8,18.8
2020-10-25 13:00:00,,,1.2,19.2,21.1
2020-10-25 14:00:00,,,0.8,18.7,19.8
2020-10-25 15:00:00,,,2.0,18.0,21.0
2020-10-25 16:00:00,,,3.8,12.8,18.6
2020-10-25 17:00:00,,,2.5,11.3,15.2
2020-10-25 18:00:00,,,3.6,13.6,19.1
2020-10-25 19:00:00,,,4.2,16.5,23.0
2020-10-25 20:00:00,,,3.9,17.5,23.4
2020-10-25 21:00:00,,,6.2,19.8,29.4
2020-10-25 22:00:00,,,4.5,21.2,28.1
2020-10-25 23:00:00,,,4.2,20.4,26.7
2020-10-26 00:00:00,,,2.6,19.6,23.5
2020-10-26 01:00:00,,,2.4,16.2,19.8
2020-10-26 02:00:00,,,2.3,13.9,17.4
2020-10-26 03:00:00,,,2.7,12.7,16.8
2020-10-26 04:00:00,,,1.5,11.2,13.5
2020-10-26 05:00:00,,,1.5,10.2,12.5
2020-10-26 06:00:00,,,2.9,11.4,15.8
2020-10-26 07:00:00,,,4.4,15.1,21.8
2020-10-26 08:00:00,,,10.9,20.7,37.3
2020-10-26 09:00:00,,,12.0,23.7,42.1
2020-10-26 10:00:00,,,8.7,20.1,33.4
2020-10-26 11:00:00,,,9.0,26.6,40.5
2020-10-26 12:00:00,,,11.0,27.1,43.9
2020-10-26 13:00:00,,,10.7,29.1,45.5
2020-10-26 14:00:00,,,17.8,30.1,57.4
2020-10-26 15:00:00,,,24.3,41.8,79.0
2020-10-26 16:00:00,,,19.4,45.1,74.9
2020-10-26 17:00:00,,,21.6,39.2,72.3
2020-10-26 18:00:00,,,17.0,37.3,63.4
2020-10-26 19:00:00,,,16.2,39.2,64.1
2020-10-26 20:00:00,,,14.1,34.5,56.1
2020-10-26 21:00:00,,,11.2,32.7,49.9
2020-10-26 22:00:00,,,6.9,24.3,34.9
2020-10-26 23:00:00,,,8.0,23.3,35.5
2020-10-27 00:00:00,,,4.7,18.1,25.2
2020-10-27 01:00:00,,,5.8,16.2,25.1
2020-10-27 02:00:00,,,2.6,12.9,16.9
2020-10-27 03:00:00,,,3.4,11.2,16.4
2020-10-27 04:00:00,,,2.8,9.5,13.8
2020-10-27 05:00:00,,,3.5,9.6,14.9
2020-10-27 06:00:00,,,2.2,9.9,13.2
2020-10-27 07:00:00,,,4.3,14.9,21.5
2020-10-27 08:00:00,,,14.1,25.6,47.1
2020-10-27 09:00:00,,,11.2,39.6,56.8
2020-10-27 10:00:00,,,4.8,36.4,43.8
2020-10-27 11:00:00,,,1.8,29.8,32.7
2020-10-27 12:00:00,,,1.0,25.7,27.3
2020-10-27 13:00:00,,,0.9,25.4,26.7
2020-10-27 14:00:00,,,1.0,24.8,26.3
2020-10-27 15:00:00,,,1.6,23.2,25.6
2020-10-27 16:00:00,,,1.4,23.3,25.5
2020-10-27 17:00:00,,,2.6,28.9,33.0
2020-10-27 18:00:00,,,3.5,35.7,41.0
2020-10-27 19:00:00,,,4.2,36.7,43.2
2020-10-27 20:00:00,,,3.6,35.8,41.4
2020-10-27 21:00:00,,,2.1,31.7,34.9
2020-10-27 22:00:00,,,2.0,28.3,31.3
2020-10-27 23:00:00,,,1.4,23.2,25.4
2020-10-28 00:00:00,,,1.6,17.3,19.8
2020-10-28 01:00:00,,,3.3,12.8,17.9
2020-10-28 02:00:00,,,2.9,10.1,14.6
2020-10-28 03:00:00,,,1.8,7.7,10.5
2020-10-28 04:00:00,,,1.3,6.5,8.4
2020-10-28 05:00:00,,,1.5,7.1,9.4
2020-10-28 06:00:00,,,2.2,8.1,11.5
2020-10-28 07:00:00,,,3.6,10.3,15.9
2020-10-28 08:00:00,,,5.9,17.1,26.2
2020-10-28 09:00:00,,,8.6,19.1,32.3
2020-10-28 10:00:00,,,9.8,20.3,35.2
2020-10-28 11:00:00,,,7.8,20.7,32.6
2020-10-28 12:00:00,,,7.4,24.4,35.7
2020-10-28 13:00:00,,,5.0,24.1,31.7
2020-10-28 14:00:00,,,6.7,24.4,34.7
2020-10-28 15:00:00,,,7.7,28.5,40.3
2020-10-28 16:00:00,,,5.2,27.3,35.3
2020-10-28 17:00:00,,,3.1,33.3,38.0
2020-10-28 18:00:00,,,4.0,38.9,45.0
2020-10-28 19:00:00,,,4.0,37.3,43.4
2020-10-28 20:00:00,,,2.3,30.9,34.4
2020-10-28 21:00:00,,,1.3,25.5,27.5
2020-10-28 22:00:00,,,3.2,20.3,25.2
2020-10-28 23:00:00,,,5.8,15.8,24.7
2020-10-29 00:00:00,,,4.4,11.6,18.4
2020-10-29 01:00:00,,,3.7,9.2,14.9
2020-10-29 02:00:00,,,2.9,8.0,12.5
2020-10-29 03:00:00,,,1.6,7.3,9.7
2020-10-29 04:00:00,,,1.8,7.4,10.1
2020-10-29 05:00:00,,,2.5,8.1,11.9
2020-10-29 06:00:00,,,2.0,9.5,12.6
2020-10-29 07:00:00,,,8.8,14.8,28.3
2020-10-29 08:00:00,,,9.9,17.7,32.8
2020-10-29 09:00:00,,,8.2,20.1,32.7
2020-10-29 10:00:00,,,6.5,19.9,29.9
2020-10-29 11:00:00,,,2.1,28.7,31.9
2020-10-29 12:00:00,,,2.2,27.3,30.7
2020-10-29 13:00:00,,,2.4,26.6,30.3
2020-10-29 14:00:00,,,1.7,25.7,28.2
2020-10-29 15:00:00,,,1.9,26.9,29.8
2020-10-29 16:00:00,,,2.0,27.0,30.1
2020-10-29 17:00:00,,,1.9,25.5,28.4
2020-10-29 18:00:00,,,2.1,27.4,30.6
2020-10-29 19:00:00,,,1.6,26.0,28.5
2020-10-29 20:00:00,,,1.4,24.0,26.2
2020-10-29 21:00:00,,,3.6,12.0,17.5
2020-10-29 22:00:00,,,4.0,10.5,16.6
2020-10-29 23:00:00,,,3.5,9.4,14.7
2020-10-30 00:00:00,,,2.3,8.0,11.5
2020-10-30 01:00:00,,,2.4,6.9,10.5
2020-10-30 02:00:00,,,1.3,6.1,8.1
2020-10-30 03:00:00,,,2.3,6.8,10.2
2020-10-30 04:00:00,,,1.7,6.5,9.0
2020-10-30 05:00:00,,,1.4,6.5,8.7
2020-10-30 06:00:00,,,1.2,7.3,9.1
2020-10-30 07:00:00,,,2.9,9.7,14.2
2020-10-30 08:00:00,,,4.0,12.5,18.6
2020-10-30 09:00:00,,,8.2,15.4,28.1
2020-10-30 10:00:00,,,4.6,14.7,21.7
2020-10-30 11:00:00,,,5.8,14.5,23.4
2020-10-30 12:00:00,,,5.7,17.2,26.0
2020-10-30 13:00:00,,,5.6,15.4,23.9
2020-10-30 14:00:00,,,6.4,16.2,26.0
2020-10-30 15:00:00,,,8.4,17.2,30.1
2020-10-30 16:00:00,,,10.5,18.2,34.3
2020-10-30 17:00:00,,,7.7,18.9,30.6
2020-10-30 18:00:00,,,9.6,18.9,33.6
2020-10-30 19:00:00,,,3.8,29.6,35.5
2020-10-30 20:00:00,,,2.3,28.8,32.3
2020-10-30 21:00:00,,,1.8,26.8,29.7
2020-10-30 22:00:00,,,1.5,22.2,24.4
2020-10-30 23:00:00,,,1.1,18.1,19.7
2020-10-31 00:00:00,,,1.2,16.6,18.4
2020-10-31 01:00:00,,,0.9,14.3,15.7
2020-10-31 02:00:00,,,0.8,11.6,12.9
2020-10-31 03:00:00,,,0.6,11.6,12.5
2020-10-31 04:00:00,,,0.1,10.7,10.9
2020-10-31 05:00:00,,,0.1,10.2,10.4
2020-10-31 06:00:00,,,0.5,9.0,9.8
2020-10-31 07:00:00,,,0.7,9.7,10.8
2020-10-31 08:00:00,,,0.9,7.8,9.1
2020-10-31 09:00:00,,,1.0,7.9,9.4
2020-10-31 10:00:00,,,1.6,10.2,12.7
2020-10-31 11:00:00,,,1.8,11.7,14.6
2020-10-31 12:00:00,,,0.7,15.8,16.8
2020-10-31 13:00:00,,,1.1,18.9,20.6
2020-10-31 14:00:00,,,1.0,16.1,17.7
2020-10-31 15:00:00,,,1.1,17.3,19.0
2020-10-31 16:00:00,,,1.0,18.8,20.4
2020-10-31 17:00:00,,,1.4,21.5,23.6
2020-10-31 18:00:00,,,1.7,24.5,27.1
2020-10-31 19:00:00,,,6.2,19.1,28.6
2020-10-31 20:00:00,,,7.9,18.4,30.6
2020-10-31 21:00:00,,,7.1,15.1,25.9
2020-10-31 22:00:00,,,4.7,13.4,20.5
2020-10-31 23:00:00,,,4.6,13.9,20.9
2020-11-01 00:00:00,,,3.0,17.0,21.6
2020-11-01 01:00:00,,,1.5,17.8,20.1
2020-11-01 02:00:00,,,1.0,13.7,15.2
2020-11-01 03:00:00,,,1.0,11.2,12.8
2020-11-01 04:00:00,,,0.8,8.3,9.5
2020-11-01 05:00:00,,,1.0,6.8,8.3
2020-11-01 06:00:00,,,0.6,8.2,9.1
2020-11-01 07:00:00,,,1.0,10.9,12.5
2020-11-01 08:00:00,,,1.2,9.6,11.4
2020-11-01 09:00:00,,,1.2,9.0,10.8
2020-11-01 10:00:00,,,2.3,7.5,11.1
2020-11-01 11:00:00,,,2.4,8.0,11.6
2020-11-01 12:00:00,,,3.6,9.0,14.5
2020-11-01 13:00:00,,,3.2,11.6,16.5
2020-11-01 14:00:00,,,4.3,13.8,20.3
2020-11-01 15:00:00,,,3.3,11.9,17.0
2020-11-01 16:00:00,,,3.0,14.8,19.4
2020-11-01 17:00:00,,,2.3,10.5,14.0
2020-11-01 18:00:00,,,2.8,7.1,11.3
2020-11-01 19:00:00,,,2.8,6.0,10.3
2020-11-01 20:00:00,,,2.2,5.9,9.3
2020-11-01 21:00:00,,,2.1,5.2,8.4
2020-11-01 22:00:00,,,2.3,5.9,9.5
2020-11-01 23:00:00,,,1.9,5.2,8.2
2020-11-02 00:00:00,,,1.8,4.9,7.8
2020-11-02 01:00:00,,,1.8,5.2,7.9
2020-11-02 02:00:00,,,1.0,4.1,5.7
2020-11-02 03:00:00,,,0.8,3.2,4.5
2020-11-02 04:00:00,,,1.1,3.8,5.5
2020-11-02 05:00:00,,,0.7,4.9,6.0
2020-11-02 06:00:00,,,1.3,8.3,10.3
2020-11-02 07:00:00,,,2.5,5.8,9.6
2020-11-02 08:00:00,,,3.8,6.6,12.3
2020-11-02 09:00:00,,,4.2,7.1,13.6
2020-11-02 10:00:00,,,5.8,9.2,18.0
2020-11-02 11:00:00,,,8.3,14.1,26.8
2020-11-02 12:00:00,,,7.5,18.4,29.8
2020-11-02 13:00:00,,,8.1,34.0,46.4
2020-11-02 14:00:00,,,8.3,25.2,38.0
2020-11-02 15:00:00,,,8.0,21.8,34.1
2020-11-02 16:00:00,,,13.4,27.3,47.8
2020-11-02 17:00:00,,,12.8,22.8,42.4
2020-11-02 18:00:00,,,8.4,24.4,37.3
2020-11-02 19:00:00,,,8.4,22.0,34.9
2020-11-02 20:00:00,,,7.8,20.4,32.4
2020-11-02 21:00:00,,,4.2,18.3,24.7
2020-11-02 22:00:00,,,6.1,18.9,28.2
2020-11-02 23:00:00,,,6.2,18.6,28.2
2020-11-03 00:00:00,,,4.0,15.8,22.0
2020-11-03 01:00:00,,,2.4,11.6,15.2
2020-11-03 02:00:00,,,1.2,11.1,12.9
2020-11-03 03:00:00,,,1.4,12.1,14.3
2020-11-03 04:00:00,,,3.2,13.6,18.5
2020-11-03 05:00:00,,,2.0,12.4,15.4
2020-11-03 06:00:00,,,1.5,9.3,11.6
2020-11-03 07:00:00,,,1.0,13.3,14.8
2020-11-03 08:00:00,,,1.0,19.8,21.4
2020-11-03 09:00:00,,,1.5,25.7,28.1
2020-11-03 10:00:00,,,2.7,32.7,36.8
2020-11-03 11:00:00,,,2.5,27.0,30.8
2020-11-03 12:00:00,,,4.4,24.0,30.8
2020-11-03 13:00:00,,,13.2,15.9,36.2
2020-11-03 14:00:00,,,14.5,20.6,42.8
2020-11-03 15:00:00,,,18.0,22.5,50.1
2020-11-03 16:00:00,,,37.8,34.8,92.8
2020-11-03 17:00:00,,,48.3,45.5,119.5
2020-11-03 18:00:00,,,53.0,51.2,132.5
2020-11-03 19:00:00,,,31.6,54.0,102.5
2020-11-03 20:00:00,,,17.6,46.3,73.2
2020-11-03 21:00:00,,,19.7,44.4,74.6
2020-11-03 22:00:00,,,12.8,38.6,58.2
2020-11-03 23:00:00,,,14.8,40.6,63.4
2020-11-04 00:00:00,,,21.1,40.5,72.9
2020-11-04 01:00:00,,,11.5,39.6,57.3
2020-11-04 02:00:00,,,13.5,36.3,57.0
2020-11-04 03:00:00,,,8.0,34.6,46.9
2020-11-04 04:00:00,,,8.7,32.8,46.2
2020-11-04 05:00:00,,,15.0,31.1,54.1
2020-11-04 06:00:00,,,20.0,31.5,62.1
2020-11-04 07:00:00,,,62.1,36.0,131.3
2020-11-04 08:00:00,,,111.7,38.7,210.0
2020-11-04 09:00:00,,,107.4,49.4,214.0
2020-11-04 10:00:00,,,81.8,46.5,171.9
2020-11-04 11:00:00,,,65.9,59.2,160.2
2020-11-04 12:00:00,,,76.1,82.6,199.3
2020-11-04 13:00:00,,,,,
2020-11-04 14:00:00,,,33.1,59.2,110.0
2020-11-04 15:00:00,,,53.5,65.0,147.0
2020-11-04 16:00:00,,,64.7,60.2,159.4
2020-11-04 17:00:00,,,86.5,64.8,197.4
2020-11-04 18:00:00,,,98.9,70.1,221.8
2020-11-04 19:00:00,,,136.1,71.7,280.3
2020-11-04 20:00:00,,,122.9,68.2,256.6
2020-11-04 21:00:00,,,112.4,63.5,235.8
2020-11-04 22:00:00,,,140.0,59.0,273.6
2020-11-04 23:00:00,,,174.9,58.5,326.7
2020-11-05 00:00:00,,,184.7,61.6,344.9
2020-11-05 01:00:00,,,150.2,52.4,282.7
2020-11-05 02:00:00,,,129.0,46.8,244.6
2020-11-05 03:00:00,,,110.1,43.0,211.9
2020-11-05 04:00:00,,,82.3,37.0,163.2
2020-11-05 05:00:00,,,66.8,34.7,137.2
2020-11-05 06:00:00,,,73.9,33.2,146.5
2020-11-05 07:00:00,,,69.9,32.6,139.8
2020-11-05 08:00:00,,,81.6,32.4,157.5
2020-11-05 09:00:00,,,82.4,34.8,161.1
2020-11-05 10:00:00,,,81.8,33.4,158.7
2020-11-05 11:00:00,,,84.1,39.3,168.3
2020-11-05 12:00:00,,,74.8,46.4,161.0
2020-11-05 13:00:00,,,70.2,49.3,156.9
2020-11-05 14:00:00,,,76.9,63.7,181.6
2020-11-05 15:00:00,,,48.0,89.7,163.3
2020-11-05 16:00:00,,,77.4,85.2,203.9
2020-11-05 17:00:00,,,95.4,78.9,225.1
2020-11-05 18:00:00,,,148.9,71.9,300.2
2020-11-05 19:00:00,,,164.3,72.2,324.1
2020-11-05 20:00:00,,,152.2,67.4,300.8
2020-11-05 21:00:00,,,164.1,63.9,315.6
2020-11-05 22:00:00,,,197.2,56.2,358.6
2020-11-05 23:00:00,,,220.5,53.0,391.1
2020-11-06 00:00:00,,,199.4,46.9,352.7
2020-11-06 01:00:00,,,139.7,46.3,260.6
2020-11-06 02:00:00,,,107.6,34.3,199.3
2020-11-06 03:00:00,,,104.8,30.4,191.1
2020-11-06 04:00:00,,,69.3,28.0,134.2
2020-11-06 05:00:00,,,61.1,23.1,116.8
2020-11-06 06:00:00,,,49.9,22.8,99.3
2020-11-06 07:00:00,,,70.9,26.6,135.3
2020-11-06 08:00:00,,,82.6,28.9,155.6
2020-11-06 09:00:00,,,128.9,36.1,233.7
2020-11-06 10:00:00,,,146.2,37.7,261.9
2020-11-06 11:00:00,,,112.9,49.5,222.6
2020-11-06 12:00:00,,,75.9,46.8,163.2
2020-11-06 13:00:00,,,34.1,48.3,100.6
2020-11-06 14:00:00,,,27.9,59.4,102.1
2020-11-06 15:00:00,,,18.3,76.3,104.4
2020-11-06 16:00:00,,,28.8,92.8,136.9
2020-11-06 17:00:00,,,31.6,76.5,124.9
2020-11-06 18:00:00,,,68.5,75.9,180.9
2020-11-06 19:00:00,,,42.9,67.8,133.6
2020-11-06 20:00:00,,,33.3,62.6,113.6
2020-11-06 21:00:00,,,19.1,56.2,85.4
2020-11-06 22:00:00,,,20.1,52.9,83.8
2020-11-06 23:00:00,,,21.9,51.2,84.7
2020-11-07 00:00:00,,,24.1,49.7,86.7
2020-11-07 01:00:00,,,22.6,46.8,81.5
2020-11-07 02:00:00,,,17.6,43.6,70.7
2020-11-07 03:00:00,,,22.4,37.6,71.9
2020-11-07 04:00:00,,,33.3,36.1,87.2
2020-11-07 05:00:00,,,24.0,33.0,69.8
2020-11-07 06:00:00,,,20.7,31.7,63.4
2020-11-07 07:00:00,,,51.6,33.7,112.8
2020-11-07 08:00:00,,,82.2,35.3,161.3
2020-11-07 09:00:00,,,101.5,38.4,194.1
2020-11-07 10:00:00,,,68.6,35.9,141.1
2020-11-07 11:00:00,,,44.8,39.0,107.8
2020-11-07 12:00:00,,,34.5,48.4,101.3
2020-11-07 13:00:00,,,39.2,56.8,116.9
2020-11-07 14:00:00,,,30.2,61.4,107.7
2020-11-07 15:00:00,,,42.5,64.3,129.5
2020-11-07 16:00:00,,,41.6,43.0,106.8
2020-11-07 17:00:00,,,41.9,32.6,96.8
2020-11-07 18:00:00,,,61.7,30.1,124.7
2020-11-07 19:00:00,,,47.9,28.4,101.8
2020-11-07 20:00:00,,,32.7,26.6,76.7
2020-11-07 21:00:00,,,39.3,24.0,84.2
2020-11-07 22:00:00,,,45.3,25.5,94.9
2020-11-07 23:00:00,,,30.3,25.7,72.2
2020-11-08 00:00:00,,,35.5,22.4,76.8
2020-11-08 01:00:00,,,26.0,21.1,61.0
2020-11-08 02:00:00,,,29.8,22.2,67.8
2020-11-08 03:00:00,,,27.0,21.1,62.6
2020-11-08 04:00:00,,,15.3,20.0,43.5
2020-11-08 05:00:00,,,22.3,19.7,53.8
2020-11-08 06:00:00,,,26.9,20.0,61.2
2020-11-08 07:00:00,,,22.4,21.1,55.4
2020-11-08 08:00:00,,,31.6,20.0,68.4
2020-11-08 09:00:00,,,25.9,20.1,59.7
2020-11-08 10:00:00,,,36.0,21.5,76.7
2020-11-08 11:00:00,,,30.8,24.5,71.8
2020-11-08 12:00:00,,,20.5,27.9,59.3
2020-11-08 13:00:00,,,22.4,35.4,69.7
2020-11-08 14:00:00,,,18.2,43.0,70.9
2020-11-08 15:00:00,,,17.9,43.9,71.3
2020-11-08 16:00:00,,,22.1,41.6,75.5
2020-11-08 17:00:00,,,34.3,37.6,90.3
2020-11-08 18:00:00,,,30.3,36.1,82.6
2020-11-08 19:00:00,,,13.6,31.0,51.9
2020-11-08 20:00:00,,,6.1,27.5,36.8
2020-11-08 21:00:00,,,7.1,24.8,35.8
2020-11-08 22:00:00,,,10.2,24.6,40.3
2020-11-08 23:00:00,,,13.6,25.3,46.2
2020-11-09 00:00:00,,,12.0,23.2,41.5
2020-11-09 01:00:00,,,14.5,23.2,45.4
2020-11-09 02:00:00,,,14.1,21.8,43.4
2020-11-09 03:00:00,,,18.6,22.0,50.5
2020-11-09 04:00:00,,,7.3,20.6,31.8
2020-11-09 05:00:00,,,4.3,21.1,27.6
2020-11-09 06:00:00,,,5.6,24.6,33.2
2020-11-09 07:00:00,,,14.6,30.5,52.8
2020-11-09 08:00:00,,,25.8,33.1,72.7
2020-11-09 09:00:00,,,56.7,34.6,121.5
2020-11-09 10:00:00,,,35.3,32.8,86.9
2020-11-09 11:00:00,,,29.5,29.3,74.5
2020-11-09 12:00:00,,,17.5,23.3,50.0
2020-11-09 13:00:00,,,22.4,19.3,53.6
2020-11-09 14:00:00,,,20.4,25.3,56.6
2020-11-09 15:00:00,,,21.9,29.6,63.2
2020-11-09 16:00:00,,,7.4,32.8,44.1
2020-11-09 17:00:00,,,14.5,37.4,59.7
2020-11-09 18:00:00,,,16.2,35.2,60.0
2020-11-09 19:00:00,,,10.0,34.0,49.4
2020-11-09 20:00:00,,,6.6,34.3,44.5
2020-11-09 21:00:00,,,5.9,33.7,42.8
2020-11-09 22:00:00,,,8.3,33.2,45.8
2020-11-09 23:00:00,,,4.0,29.8,36.0
2020-11-10 00:00:00,,,9.0,30.3,44.1
2020-11-10 01:00:00,,,9.6,29.6,44.2
2020-11-10 02:00:00,,,5.7,28.0,36.8
2020-11-10 03:00:00,,,4.3,23.1,29.7
2020-11-10 04:00:00,,,6.3,22.8,32.5
2020-11-10 05:00:00,,,16.3,25.3,50.3
2020-11-10 06:00:00,,,8.5,24.0,37.1
2020-11-10 07:00:00,,,10.4,29.0,44.9
2020-11-10 08:00:00,,,8.0,31.0,43.3
2020-11-10 09:00:00,,,12.6,36.0,55.3
2020-11-10 10:00:00,,,8.1,37.3,49.7
2020-11-10 11:00:00,,,7.7,37.4,49.2
2020-11-10 12:00:00,,,3.2,32.7,37.6
2020-11-10 13:00:00,,,6.1,24.1,33.4
2020-11-10 14:00:00,,,6.5,21.3,31.3
2020-11-10 15:00:00,,,9.5,30.1,44.7
2020-11-10 16:00:00,,,17.2,39.6,66.0
2020-11-10 17:00:00,,,10.5,42.4,58.6
2020-11-10 18:00:00,,,8.8,41.6,55.1
2020-11-10 19:00:00,,,9.1,38.6,52.5
2020-11-10 20:00:00,,,9.5,34.7,49.3
2020-11-10 21:00:00,,,9.3,32.6,46.9
2020-11-10 22:00:00,,,5.1,30.2,38.1
2020-11-10 23:00:00,,,8.5,30.7,43.8
2020-11-11 00:00:00,,,3.2,25.8,30.7
2020-11-11 01:00:00,,,6.2,25.2,34.8
2020-11-11 02:00:00,,,9.4,24.9,39.4
2020-11-11 03:00:00,,,4.8,21.2,28.6
2020-11-11 04:00:00,,,2.1,18.1,21.3
2020-11-11 05:00:00,,,1.1,14.4,16.0
2020-11-11 06:00:00,,,1.2,14.5,16.4
2020-11-11 07:00:00,,,2.6,15.9,19.9
2020-11-11 08:00:00,,,5.3,23.4,31.6
2020-11-11 09:00:00,,,11.4,25.0,42.5
2020-11-11 10:00:00,,,8.1,24.4,36.9
2020-11-11 11:00:00,,,5.1,19.7,27.5
2020-11-11 12:00:00,,,3.4,19.6,24.9
2020-11-11 13:00:00,,,3.1,22.0,26.7
2020-11-11 14:00:00,,,2.6,26.1,30.1
2020-11-11 15:00:00,,,2.2,26.6,30.0
2020-11-11 16:00:00,,,3.0,24.9,29.4
2020-11-11 17:00:00,,,2.3,21.1,24.6
2020-11-11 18:00:00,,,2.0,18.8,21.9
2020-11-11 19:00:00,,,2.2,17.8,21.2
2020-11-11 20:00:00,,,1.7,16.7,19.4
2020-11-11 21:00:00,,,1.1,15.1,16.7
2020-11-11 22:00:00,,,1.1,14.0,15.6
2020-11-11 23:00:00,,,0.7,11.8,12.9
2020-11-12 00:00:00,,,0.6,10.0,10.9
2020-11-12 01:00:00,,,0.7,13.9,14.9
2020-11-12 02:00:00,,,0.8,13.8,14.9
2020-11-12 03:00:00,,,0.5,12.3,13.0
2020-11-12 04:00:00,,,0.4,10.5,11.2
2020-11-12 05:00:00,,,0.5,11.2,12.0
2020-11-12 06:00:00,,,1.4,11.0,13.1
2020-11-12 07:00:00,,,3.7,12.9,18.5
2020-11-12 08:00:00,,,5.8,15.6,24.5
2020-11-12 09:00:00,,,11.4,18.2,35.7
2020-11-12 10:00:00,,,11.2,19.4,36.6
2020-11-12 11:00:00,,,13.6,26.7,47.5
2020-11-12 12:00:00,,,7.6,36.5,48.1
2020-11-12 13:00:00,,,10.3,35.6,51.4
2020-11-12 14:00:00,,,7.0,57.5,68.3
2020-11-12 15:00:00,,,8.1,48.2,60.6
2020-11-12 16:00:00,,,6.0,36.1,45.4
2020-11-12 17:00:00,,,6.9,31.8,42.4
2020-11-12 18:00:00,,,5.5,29.8,38.3
2020-11-12 19:00:00,,,4.3,24.3,30.9
2020-11-12 20:00:00,,,3.2,21.9,26.8
2020-11-12 21:00:00,,,1.9,21.0,23.9
2020-11-12 22:00:00,,,1.3,18.8,20.8
